M,D,244005,COPPER 20 Oct 2022 CE 725.00,  ,20-10-2022 23:59,CE,725,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,244007,COPPER 20 Oct 2022 CE 730.00,  ,20-10-2022 23:59,CE,730,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,244718,COPPER 20 Oct 2022 PE 580.00,  ,20-10-2022 23:59,PE,580,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,244720,COPPER 20 Oct 2022 PE 585.00,  ,20-10-2022 23:59,PE,585,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,244722,COPPER 20 Oct 2022 PE 590.00,  ,20-10-2022 23:59,PE,590,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,244724,COPPER 20 Oct 2022 PE 595.00,  ,20-10-2022 23:59,PE,595,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,244555,COPPER 20 Oct 2022 PE 600.00,  ,20-10-2022 23:59,PE,600,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,244557,COPPER 20 Oct 2022 PE 605.00,  ,20-10-2022 23:59,PE,605,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,244489,COPPER 20 Oct 2022 PE 610.00,  ,20-10-2022 23:59,PE,610,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,244491,COPPER 20 Oct 2022 PE 615.00,  ,20-10-2022 23:59,PE,615,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,244339,COPPER 20 Oct 2022 PE 620.00,  ,20-10-2022 23:59,PE,620,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,244341,COPPER 20 Oct 2022 PE 625.00,  ,20-10-2022 23:59,PE,625,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,244343,COPPER 20 Oct 2022 PE 630.00,  ,20-10-2022 23:59,PE,630,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,244345,COPPER 20 Oct 2022 PE 635.00,  ,20-10-2022 23:59,PE,635,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,244204,COPPER 20 Oct 2022 PE 640.00,  ,20-10-2022 23:59,PE,640,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,244160,COPPER 20 Oct 2022 PE 645.00,  ,20-10-2022 23:59,PE,645,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,244162,COPPER 20 Oct 2022 PE 650.00,  ,20-10-2022 23:59,PE,650,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,244164,COPPER 20 Oct 2022 PE 655.00,  ,20-10-2022 23:59,PE,655,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,243980,COPPER 20 Oct 2022 PE 660.00,  ,20-10-2022 23:59,PE,660,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,243982,COPPER 20 Oct 2022 PE 665.00,  ,20-10-2022 23:59,PE,665,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,243984,COPPER 20 Oct 2022 PE 670.00,  ,20-10-2022 23:59,PE,670,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,243986,COPPER 20 Oct 2022 PE 675.00,  ,20-10-2022 23:59,PE,675,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,243988,COPPER 20 Oct 2022 PE 680.00,  ,20-10-2022 23:59,PE,680,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,243990,COPPER 20 Oct 2022 PE 685.00,  ,20-10-2022 23:59,PE,685,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,243992,COPPER 20 Oct 2022 PE 690.00,  ,20-10-2022 23:59,PE,690,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,243994,COPPER 20 Oct 2022 PE 695.00,  ,20-10-2022 23:59,PE,695,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,243996,COPPER 20 Oct 2022 PE 700.00,  ,20-10-2022 23:59,PE,700,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,243998,COPPER 20 Oct 2022 PE 705.00,  ,20-10-2022 23:59,PE,705,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,244000,COPPER 20 Oct 2022 PE 710.00,  ,20-10-2022 23:59,PE,710,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,244002,COPPER 20 Oct 2022 PE 715.00,  ,20-10-2022 23:59,PE,715,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,244004,COPPER 20 Oct 2022 PE 720.00,  ,20-10-2022 23:59,PE,720,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,244006,COPPER 20 Oct 2022 PE 725.00,  ,20-10-2022 23:59,PE,725,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,244008,COPPER 20 Oct 2022 PE 730.00,  ,20-10-2022 23:59,PE,730,D,,COPPER,2500,Y,70000,1,20-Oct-22,COPPER,0.01
M,D,246848,COPPER 21 Dec 2022 CE 610.00,  ,21-12-2022 23:59,CE,610,D,,COPPER,2500,Y,70000,1,21-Dec-22,COPPER,0.01
M,D,246850,COPPER 21 Dec 2022 CE 615.00,  ,21-12-2022 23:59,CE,615,D,,COPPER,2500,Y,70000,1,21-Dec-22,COPPER,0.01
M,D,246852,COPPER 21 Dec 2022 CE 620.00,  ,21-12-2022 23:59,CE,620,D,,COPPER,2500,Y,70000,1,21-Dec-22,COPPER,0.01
M,D,246718,COPPER 21 Dec 2022 CE 625.00,  ,21-12-2022 23:59,CE,625,D,,COPPER,2500,Y,70000,1,21-Dec-22,COPPER,0.01
M,D,246720,COPPER 21 Dec 2022 CE 630.00,  ,21-12-2022 23:59,CE,630,D,,COPPER,2500,Y,70000,1,21-Dec-22,COPPER,0.01
M,D,246722,COPPER 21 Dec 2022 CE 635.00,  ,21-12-2022 23:59,CE,635,D,,COPPER,2500,Y,70000,1,21-Dec-22,COPPER,0.01
M,D,246724,COPPER 21 Dec 2022 CE 640.00,  ,21-12-2022 23:59,CE,640,D,,COPPER,2500,Y,70000,1,21-Dec-22,COPPER,0.01
M,D,246726,COPPER 21 Dec 2022 CE 645.00,  ,21-12-2022 23:59,CE,645,D,,COPPER,2500,Y,70000,1,21-Dec-22,COPPER,0.01
M,D,246728,COPPER 21 Dec 2022 CE 650.00,  ,21-12-2022 23:59,CE,650,D,,COPPER,2500,Y,70000,1,21-Dec-22,COPPER,0.01
M,D,246730,COPPER 21 Dec 2022 CE 655.00,  ,21-12-2022 23:59,CE,655,D,,COPPER,2500,Y,70000,1,21-Dec-22,COPPER,0.01
M,D,246732,COPPER 21 Dec 2022 CE 660.00,  ,21-12-2022 23:59,CE,660,D,,COPPER,2500,Y,70000,1,21-Dec-22,COPPER,0.01
M,D,246734,COPPER 21 Dec 2022 CE 665.00,  ,21-12-2022 23:59,CE,665,D,,COPPER,2500,Y,70000,1,21-Dec-22,COPPER,0.01
M,D,246736,COPPER 21 Dec 2022 CE 670.00,  ,21-12-2022 23:59,CE,670,D,,COPPER,2500,Y,70000,1,21-Dec-22,COPPER,0.01
M,D,246738,COPPER 21 Dec 2022 CE 675.00,  ,21-12-2022 23:59,CE,675,D,,COPPER,2500,Y,70000,1,21-Dec-22,COPPER,0.01
M,D,246740,COPPER 21 Dec 2022 CE 680.00,  ,21-12-2022 23:59,CE,680,D,,COPPER,2500,Y,70000,1,21-Dec-22,COPPER,0.01
M,D,246742,COPPER 21 Dec 2022 CE 685.00,  ,21-12-2022 23:59,CE,685,D,,COPPER,2500,Y,70000,1,21-Dec-22,COPPER,0.01
M,D,246744,COPPER 21 Dec 2022 CE 690.00,  ,21-12-2022 23:59,CE,690,D,,COPPER,2500,Y,70000,1,21-Dec-22,COPPER,0.01
M,D,246746,COPPER 21 Dec 2022 CE 695.00,  ,21-12-2022 23:59,CE,695,D,,COPPER,2500,Y,70000,1,21-Dec-22,COPPER,0.01
M,D,247079,COPPER 21 Dec 2022 CE 700.00,  ,21-12-2022 23:59,CE,700,D,,COPPER,2500,Y,70000,1,21-Dec-22,COPPER,0.01
M,D,247091,COPPER 21 Dec 2022 CE 705.00,  ,21-12-2022 23:59,CE,705,D,,COPPER,2500,Y,70000,1,21-Dec-22,COPPER,0.01
M,D,247093,COPPER 21 Dec 2022 CE 710.00,  ,21-12-2022 23:59,CE,710,D,,COPPER,2500,Y,70000,1,21-Dec-22,COPPER,0.01
M,D,246849,COPPER 21 Dec 2022 PE 610.00,  ,21-12-2022 23:59,PE,610,D,,COPPER,2500,Y,70000,1,21-Dec-22,COPPER,0.01
M,D,246851,COPPER 21 Dec 2022 PE 615.00,  ,21-12-2022 23:59,PE,615,D,,COPPER,2500,Y,70000,1,21-Dec-22,COPPER,0.01
M,D,246853,COPPER 21 Dec 2022 PE 620.00,  ,21-12-2022 23:59,PE,620,D,,COPPER,2500,Y,70000,1,21-Dec-22,COPPER,0.01
M,D,246719,COPPER 21 Dec 2022 PE 625.00,  ,21-12-2022 23:59,PE,625,D,,COPPER,2500,Y,70000,1,21-Dec-22,COPPER,0.01
M,D,246721,COPPER 21 Dec 2022 PE 630.00,  ,21-12-2022 23:59,PE,630,D,,COPPER,2500,Y,70000,1,21-Dec-22,COPPER,0.01
M,D,246723,COPPER 21 Dec 2022 PE 635.00,  ,21-12-2022 23:59,PE,635,D,,COPPER,2500,Y,70000,1,21-Dec-22,COPPER,0.01
M,D,246725,COPPER 21 Dec 2022 PE 640.00,  ,21-12-2022 23:59,PE,640,D,,COPPER,2500,Y,70000,1,21-Dec-22,COPPER,0.01
M,D,246727,COPPER 21 Dec 2022 PE 645.00,  ,21-12-2022 23:59,PE,645,D,,COPPER,2500,Y,70000,1,21-Dec-22,COPPER,0.01
M,D,246729,COPPER 21 Dec 2022 PE 650.00,  ,21-12-2022 23:59,PE,650,D,,COPPER,2500,Y,70000,1,21-Dec-22,COPPER,0.01
M,D,246731,COPPER 21 Dec 2022 PE 655.00,  ,21-12-2022 23:59,PE,655,D,,COPPER,2500,Y,70000,1,21-Dec-22,COPPER,0.01
M,D,246733,COPPER 21 Dec 2022 PE 660.00,  ,21-12-2022 23:59,PE,660,D,,COPPER,2500,Y,70000,1,21-Dec-22,COPPER,0.01
M,D,246735,COPPER 21 Dec 2022 PE 665.00,  ,21-12-2022 23:59,PE,665,D,,COPPER,2500,Y,70000,1,21-Dec-22,COPPER,0.01
M,D,246737,COPPER 21 Dec 2022 PE 670.00,  ,21-12-2022 23:59,PE,670,D,,COPPER,2500,Y,70000,1,21-Dec-22,COPPER,0.01
M,D,246739,COPPER 21 Dec 2022 PE 675.00,  ,21-12-2022 23:59,PE,675,D,,COPPER,2500,Y,70000,1,21-Dec-22,COPPER,0.01
M,D,246741,COPPER 21 Dec 2022 PE 680.00,  ,21-12-2022 23:59,PE,680,D,,COPPER,2500,Y,70000,1,21-Dec-22,COPPER,0.01
M,D,246743,COPPER 21 Dec 2022 PE 685.00,  ,21-12-2022 23:59,PE,685,D,,COPPER,2500,Y,70000,1,21-Dec-22,COPPER,0.01
M,D,246745,COPPER 21 Dec 2022 PE 690.00,  ,21-12-2022 23:59,PE,690,D,,COPPER,2500,Y,70000,1,21-Dec-22,COPPER,0.01
M,D,246747,COPPER 21 Dec 2022 PE 695.00,  ,21-12-2022 23:59,PE,695,D,,COPPER,2500,Y,70000,1,21-Dec-22,COPPER,0.01
M,D,247080,COPPER 21 Dec 2022 PE 700.00,  ,21-12-2022 23:59,PE,700,D,,COPPER,2500,Y,70000,1,21-Dec-22,COPPER,0.01
M,D,247092,COPPER 21 Dec 2022 PE 705.00,  ,21-12-2022 23:59,PE,705,D,,COPPER,2500,Y,70000,1,21-Dec-22,COPPER,0.01
M,D,247094,COPPER 21 Dec 2022 PE 710.00,  ,21-12-2022 23:59,PE,710,D,,COPPER,2500,Y,70000,1,21-Dec-22,COPPER,0.01
M,D,246822,COPPER 21 Nov 2022 CE 605.00,  ,21-11-2022 23:59,CE,605,D,,COPPER,2500,Y,70000,1,21-Nov-22,COPPER,0.01
M,D,246824,COPPER 21 Nov 2022 CE 610.00,  ,21-11-2022 23:59,CE,610,D,,COPPER,2500,Y,70000,1,21-Nov-22,COPPER,0.01
M,D,245617,COPPER 21 Nov 2022 CE 615.00,  ,21-11-2022 23:59,CE,615,D,,COPPER,2500,Y,70000,1,21-Nov-22,COPPER,0.01
M,D,245619,COPPER 21 Nov 2022 CE 620.00,  ,21-11-2022 23:59,CE,620,D,,COPPER,2500,Y,70000,1,21-Nov-22,COPPER,0.01
M,D,245591,COPPER 21 Nov 2022 CE 625.00,  ,21-11-2022 23:59,CE,625,D,,COPPER,2500,Y,70000,1,21-Nov-22,COPPER,0.01
M,D,245493,COPPER 21 Nov 2022 CE 630.00,  ,21-11-2022 23:59,CE,630,D,,COPPER,2500,Y,70000,1,21-Nov-22,COPPER,0.01
M,D,245495,COPPER 21 Nov 2022 CE 635.00,  ,21-11-2022 23:59,CE,635,D,,COPPER,2500,Y,70000,1,21-Nov-22,COPPER,0.01
M,D,245497,COPPER 21 Nov 2022 CE 640.00,  ,21-11-2022 23:59,CE,640,D,,COPPER,2500,Y,70000,1,21-Nov-22,COPPER,0.01
M,D,245499,COPPER 21 Nov 2022 CE 645.00,  ,21-11-2022 23:59,CE,645,D,,COPPER,2500,Y,70000,1,21-Nov-22,COPPER,0.01
M,D,245501,COPPER 21 Nov 2022 CE 650.00,  ,21-11-2022 23:59,CE,650,D,,COPPER,2500,Y,70000,1,21-Nov-22,COPPER,0.01
M,D,245503,COPPER 21 Nov 2022 CE 655.00,  ,21-11-2022 23:59,CE,655,D,,COPPER,2500,Y,70000,1,21-Nov-22,COPPER,0.01
M,D,245505,COPPER 21 Nov 2022 CE 660.00,  ,21-11-2022 23:59,CE,660,D,,COPPER,2500,Y,70000,1,21-Nov-22,COPPER,0.01
M,D,245507,COPPER 21 Nov 2022 CE 665.00,  ,21-11-2022 23:59,CE,665,D,,COPPER,2500,Y,70000,1,21-Nov-22,COPPER,0.01
M,D,245509,COPPER 21 Nov 2022 CE 670.00,  ,21-11-2022 23:59,CE,670,D,,COPPER,2500,Y,70000,1,21-Nov-22,COPPER,0.01
M,D,245511,COPPER 21 Nov 2022 CE 675.00,  ,21-11-2022 23:59,CE,675,D,,COPPER,2500,Y,70000,1,21-Nov-22,COPPER,0.01
M,D,245513,COPPER 21 Nov 2022 CE 680.00,  ,21-11-2022 23:59,CE,680,D,,COPPER,2500,Y,70000,1,21-Nov-22,COPPER,0.01
M,D,245515,COPPER 21 Nov 2022 CE 685.00,  ,21-11-2022 23:59,CE,685,D,,COPPER,2500,Y,70000,1,21-Nov-22,COPPER,0.01
M,D,245517,COPPER 21 Nov 2022 CE 690.00,  ,21-11-2022 23:59,CE,690,D,,COPPER,2500,Y,70000,1,21-Nov-22,COPPER,0.01
M,D,245519,COPPER 21 Nov 2022 CE 695.00,  ,21-11-2022 23:59,CE,695,D,,COPPER,2500,Y,70000,1,21-Nov-22,COPPER,0.01
M,D,245521,COPPER 21 Nov 2022 CE 700.00,  ,21-11-2022 23:59,CE,700,D,,COPPER,2500,Y,70000,1,21-Nov-22,COPPER,0.01
M,D,245834,COPPER 21 Nov 2022 CE 705.00,  ,21-11-2022 23:59,CE,705,D,,COPPER,2500,Y,70000,1,21-Nov-22,COPPER,0.01
M,D,245836,COPPER 21 Nov 2022 CE 710.00,  ,21-11-2022 23:59,CE,710,D,,COPPER,2500,Y,70000,1,21-Nov-22,COPPER,0.01
M,D,245878,COPPER 21 Nov 2022 CE 715.00,  ,21-11-2022 23:59,CE,715,D,,COPPER,2500,Y,70000,1,21-Nov-22,COPPER,0.01
M,D,245890,COPPER 21 Nov 2022 CE 720.00,  ,21-11-2022 23:59,CE,720,D,,COPPER,2500,Y,70000,1,21-Nov-22,COPPER,0.01
M,D,245892,COPPER 21 Nov 2022 CE 725.00,  ,21-11-2022 23:59,CE,725,D,,COPPER,2500,Y,70000,1,21-Nov-22,COPPER,0.01
M,D,246823,COPPER 21 Nov 2022 PE 605.00,  ,21-11-2022 23:59,PE,605,D,,COPPER,2500,Y,70000,1,21-Nov-22,COPPER,0.01
M,D,246825,COPPER 21 Nov 2022 PE 610.00,  ,21-11-2022 23:59,PE,610,D,,COPPER,2500,Y,70000,1,21-Nov-22,COPPER,0.01
M,D,245618,COPPER 21 Nov 2022 PE 615.00,  ,21-11-2022 23:59,PE,615,D,,COPPER,2500,Y,70000,1,21-Nov-22,COPPER,0.01
M,D,245620,COPPER 21 Nov 2022 PE 620.00,  ,21-11-2022 23:59,PE,620,D,,COPPER,2500,Y,70000,1,21-Nov-22,COPPER,0.01
M,D,245592,COPPER 21 Nov 2022 PE 625.00,  ,21-11-2022 23:59,PE,625,D,,COPPER,2500,Y,70000,1,21-Nov-22,COPPER,0.01
M,D,245494,COPPER 21 Nov 2022 PE 630.00,  ,21-11-2022 23:59,PE,630,D,,COPPER,2500,Y,70000,1,21-Nov-22,COPPER,0.01
M,D,245496,COPPER 21 Nov 2022 PE 635.00,  ,21-11-2022 23:59,PE,635,D,,COPPER,2500,Y,70000,1,21-Nov-22,COPPER,0.01
M,D,245498,COPPER 21 Nov 2022 PE 640.00,  ,21-11-2022 23:59,PE,640,D,,COPPER,2500,Y,70000,1,21-Nov-22,COPPER,0.01
M,D,245500,COPPER 21 Nov 2022 PE 645.00,  ,21-11-2022 23:59,PE,645,D,,COPPER,2500,Y,70000,1,21-Nov-22,COPPER,0.01
M,D,245502,COPPER 21 Nov 2022 PE 650.00,  ,21-11-2022 23:59,PE,650,D,,COPPER,2500,Y,70000,1,21-Nov-22,COPPER,0.01
M,D,245504,COPPER 21 Nov 2022 PE 655.00,  ,21-11-2022 23:59,PE,655,D,,COPPER,2500,Y,70000,1,21-Nov-22,COPPER,0.01
M,D,245506,COPPER 21 Nov 2022 PE 660.00,  ,21-11-2022 23:59,PE,660,D,,COPPER,2500,Y,70000,1,21-Nov-22,COPPER,0.01
M,D,245508,COPPER 21 Nov 2022 PE 665.00,  ,21-11-2022 23:59,PE,665,D,,COPPER,2500,Y,70000,1,21-Nov-22,COPPER,0.01
M,D,245510,COPPER 21 Nov 2022 PE 670.00,  ,21-11-2022 23:59,PE,670,D,,COPPER,2500,Y,70000,1,21-Nov-22,COPPER,0.01
M,D,245512,COPPER 21 Nov 2022 PE 675.00,  ,21-11-2022 23:59,PE,675,D,,COPPER,2500,Y,70000,1,21-Nov-22,COPPER,0.01
M,D,245514,COPPER 21 Nov 2022 PE 680.00,  ,21-11-2022 23:59,PE,680,D,,COPPER,2500,Y,70000,1,21-Nov-22,COPPER,0.01
M,D,245516,COPPER 21 Nov 2022 PE 685.00,  ,21-11-2022 23:59,PE,685,D,,COPPER,2500,Y,70000,1,21-Nov-22,COPPER,0.01
M,D,245518,COPPER 21 Nov 2022 PE 690.00,  ,21-11-2022 23:59,PE,690,D,,COPPER,2500,Y,70000,1,21-Nov-22,COPPER,0.01
M,D,245520,COPPER 21 Nov 2022 PE 695.00,  ,21-11-2022 23:59,PE,695,D,,COPPER,2500,Y,70000,1,21-Nov-22,COPPER,0.01
M,D,245522,COPPER 21 Nov 2022 PE 700.00,  ,21-11-2022 23:59,PE,700,D,,COPPER,2500,Y,70000,1,21-Nov-22,COPPER,0.01
M,D,245835,COPPER 21 Nov 2022 PE 705.00,  ,21-11-2022 23:59,PE,705,D,,COPPER,2500,Y,70000,1,21-Nov-22,COPPER,0.01
M,D,245837,COPPER 21 Nov 2022 PE 710.00,  ,21-11-2022 23:59,PE,710,D,,COPPER,2500,Y,70000,1,21-Nov-22,COPPER,0.01
M,D,245879,COPPER 21 Nov 2022 PE 715.00,  ,21-11-2022 23:59,PE,715,D,,COPPER,2500,Y,70000,1,21-Nov-22,COPPER,0.01
M,D,245891,COPPER 21 Nov 2022 PE 720.00,  ,21-11-2022 23:59,PE,720,D,,COPPER,2500,Y,70000,1,21-Nov-22,COPPER,0.01
M,D,245893,COPPER 21 Nov 2022 PE 725.00,  ,21-11-2022 23:59,PE,725,D,,COPPER,2500,Y,70000,1,21-Nov-22,COPPER,0.01
M,D,244687,COPPER 21 Sep 2022 CE 580.00,  ,21-09-2022 23:59,CE,580,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,244689,COPPER 21 Sep 2022 CE 585.00,  ,21-09-2022 23:59,CE,585,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,244691,COPPER 21 Sep 2022 CE 590.00,  ,21-09-2022 23:59,CE,590,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,244548,COPPER 21 Sep 2022 CE 595.00,  ,21-09-2022 23:59,CE,595,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,244550,COPPER 21 Sep 2022 CE 600.00,  ,21-09-2022 23:59,CE,600,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,244552,COPPER 21 Sep 2022 CE 605.00,  ,21-09-2022 23:59,CE,605,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,244462,COPPER 21 Sep 2022 CE 610.00,  ,21-09-2022 23:59,CE,610,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
